Name,Symbol,Side,Status,Filled,Total Qty,Price,Avg Price,Time-in-Force,Placed Time,Filled Time
SPXW220930C03695000,SPXW220930C03695000,Buy,Filled,1,1,@3.70,3.70,DAY,09/30/2022 10:48:30 EDT,09/30/2022 10:48:31 EDT
SPXW220929C03745000,SPXW220929C03745000,Sell,Cancelled,0,1,@3.00,,DAY,09/29/2022 09:38:35 EDT,
SPXW220929C03745000,SPXW220929C03745000,Sell,Filled,1,1,@1.00,1.00,DAY,09/29/2022 09:38:35 EDT,09/29/2022 09:39:26 EDT
SPXW220929C03745000,SPXW220929C03745000,Buy,Filled,1,1,@1.90,1.90,DAY,09/29/2022 09:35:17 EDT,09/29/2022 09:35:18 EDT
SPXW220927P03630000,SPXW220927P03630000,Sell,Filled,1,1,@4.80,4.80,DAY,09/27/2022 10:09:59 EDT,09/27/2022 10:10:05 EDT
SPXW220927P03630000,SPXW220927P03630000,Buy,Filled,1,1,@3.80,3.80,DAY,09/27/2022 10:06:16 EDT,09/27/2022 10:06:16 EDT
SPXW220926C03755000,SPXW220926C03755000,Sell,Filled,1,1,@4.00,4.00,DAY,09/26/2022 10:16:55 EDT,09/26/2022 10:16:57 EDT
SPXW220926C03755000,SPXW220926C03755000,Buy,Filled,1,1,@2.35,2.35,DAY,09/26/2022 10:13:53 EDT,09/26/2022 10:13:54 EDT
MDB220930C00220000,MDB220930C00220000,Buy,Cancelled,0,2,@1.20,,DAY,09/26/2022 09:34:57 EDT,
SPXW220923P03625000,SPXW220923P03625000,Sell,Filled,3,3,@0.700,0.700,DAY,09/23/2022 11:18:00 EDT,09/23/2022 11:24:40 EDT
SPXW220923P03625000,SPXW220923P03625000,Sell,Cancelled,0,3,@0.800,,DAY,09/23/2022 10:57:21 EDT,
SPXW220923P03625000,SPXW220923P03625000,Buy,Filled,3,3,@1.75,1.75,DAY,09/23/2022 10:00:06 EDT,09/23/2022 10:00:07 EDT
SPXW220922P03720000,SPXW220922P03720000,Sell,Filled,1,1,@4.90,4.90,DAY,09/22/2022 09:44:23 EDT,09/22/2022 09:44:42 EDT
SPXW220922P03720000,SPXW220922P03720000,Buy,Filled,1,1,@4.20,4.20,DAY,09/22/2022 09:37:55 EDT,09/22/2022 09:37:56 EDT
SPXW220921C03980000,SPXW220921C03980000,Sell,Filled,1,1,@4.00,4.00,DAY,09/21/2022 13:58:34 EDT,09/21/2022 13:59:51 EDT
SPXW220921C03980000,SPXW220921C03980000,Buy,Filled,1,1,@2.95,2.95,DAY,09/21/2022 13:35:18 EDT,09/21/2022 13:35:18 EDT
SPXW220920P03790000,SPXW220920P03790000,Sell,Filled,1,1,0.850,0.850,DAY,09/20/2022 09:58:09 EDT,09/20/2022 09:58:10 EDT
SPXW220920P03790000,SPXW220920P03790000,Buy,Filled,1,1,@1.65,1.65,DAY,09/20/2022 09:44:09 EDT,09/20/2022 09:44:10 EDT
SPXW220920C03920000,SPXW220920C03920000,Sell,Filled,2,2,@1.40,1.40,DAY,09/20/2022 09:40:35 EDT,09/20/2022 09:40:46 EDT
SPXW220920C03920000,SPXW220920C03920000,Sell,Cancelled,0,2,@1.35,,DAY,09/20/2022 09:39:59 EDT,
SPXW220920C03920000,SPXW220920C03920000,Buy,Filled,2,2,@2.40,2.40,DAY,09/20/2022 09:33:03 EDT,09/20/2022 09:33:08 EDT
SPXW220919C03895000,SPXW220919C03895000,Sell,Filled,1,1,@5.40,5.40,DAY,09/19/2022 10:13:03 EDT,09/19/2022 10:13:03 EDT
SPXW220919C03895000,SPXW220919C03895000,Buy,Filled,1,1,@4.00,4.00,DAY,09/19/2022 10:06:22 EDT,09/19/2022 10:07:08 EDT
SPXW220916C03900000,SPXW220916C03900000,Sell,Filled,2,2,@2.20,2.20,DAY,09/16/2022 11:11:50 EDT,09/16/2022 11:25:12 EDT
SPXW220916C03900000,SPXW220916C03900000,Buy,Filled,1,1,@3.40,3.40,DAY,09/16/2022 10:50:34 EDT,09/16/2022 10:50:34 EDT
AMZN220916P00121000,AMZN220916P00121000,Sell,Filled,1,1,0.520,0.520,DAY,09/16/2022 10:17:17 EDT,09/16/2022 10:17:17 EDT
SPXW220916C03900000,SPXW220916C03900000,Buy,Filled,1,1,@5.40,5.40,DAY,09/16/2022 10:14:02 EDT,09/16/2022 10:14:03 EDT
SPXW220916C03920000,SPXW220916C03920000,Buy,Cancelled,0,3,@2.10,,DAY,09/16/2022 10:13:10 EDT,
GOOGL220916P00100500,GOOGL220916P00100500,Sell,Filled,2,2,0.170,0.170,DAY,09/16/2022 10:11:40 EDT,09/16/2022 10:11:40 EDT
SPXW220916C03925000,SPXW220916C03925000,Buy,Cancelled,0,4,@1.00,,DAY,09/16/2022 10:02:49 EDT,
GOOGL220916P00100500,GOOGL220916P00100500,Buy,Filled,2,2,@0.370,0.370,DAY,09/16/2022 09:38:02 EDT,09/16/2022 09:38:02 EDT
AMZN220916P00121000,AMZN220916P00121000,Buy,Filled,1,1,@0.790,0.790,DAY,09/16/2022 09:33:18 EDT,09/16/2022 09:33:18 EDT
SPXW220915C03955000,SPXW220915C03955000,Sell,Filled,2,2,@2.55,2.55,DAY,09/15/2022 11:32:26 EDT,09/15/2022 11:35:39 EDT
SPXW220915C03955000,SPXW220915C03955000,Sell,Cancelled,0,1,@3.10,,DAY,09/15/2022 11:28:52 EDT,
SPXW220915C03955000,SPXW220915C03955000,Buy,Filled,2,2,@2.10,2.10,DAY,09/15/2022 11:19:54 EDT,09/15/2022 11:20:19 EDT
SPXW220915C03960000,SPXW220915C03960000,Sell,Filled,3,3,@1.15,1.15,DAY,09/15/2022 11:12:58 EDT,09/15/2022 11:13:15 EDT
SPXW220915C03960000,SPXW220915C03960000,Buy,Filled,3,3,@2.00,2.00,DAY,09/15/2022 10:58:39 EDT,09/15/2022 10:58:40 EDT
MDB220916C00255000,MDB220916C00255000,Sell,Filled,1,1,@1.95,1.95,DAY,09/15/2022 10:21:25 EDT,09/15/2022 10:21:25 EDT
MDB220916C00255000,MDB220916C00255000,Sell,Cancelled,0,1,@2.40,,DAY,09/15/2022 09:54:36 EDT,
MDB220916C00255000,MDB220916C00255000,Buy,Filled,1,1,@1.40,1.40,DAY,09/15/2022 09:39:13 EDT,09/15/2022 09:39:13 EDT
SPXW220914C03990000,SPXW220914C03990000,Sell,Filled,2,2,@2.15,2.15,DAY,09/14/2022 11:01:26 EDT,09/14/2022 11:20:17 EDT
SPXW220914C03990000,SPXW220914C03990000,Buy,Filled,2,2,@3.20,3.20,DAY,09/14/2022 10:59:02 EDT,09/14/2022 10:59:03 EDT
SPXW220914P03900000,SPXW220914P03900000,Sell,Filled,2,2,@1.90,1.90,DAY,09/14/2022 10:55:00 EDT,09/14/2022 10:55:00 EDT
SPXW220914P03900000,SPXW220914P03900000,Buy,Filled,2,2,@3.80,3.80,DAY,09/14/2022 10:46:29 EDT,09/14/2022 10:46:30 EDT
SPXW220914P03890000,SPXW220914P03890000,Sell,Filled,1,1,@1.95,1.95,DAY,09/14/2022 10:43:50 EDT,09/14/2022 10:43:52 EDT
SPXW220914P03890000,SPXW220914P03890000,Buy,Filled,1,1,@4.00,4.00,DAY,09/14/2022 10:37:48 EDT,09/14/2022 10:37:59 EDT
SPXW220913P03950000,SPXW220913P03950000,Sell,Filled,1,1,@3.00,3.00,DAY,09/13/2022 10:54:27 EDT,09/13/2022 10:55:29 EDT
SPXW220913P03950000,SPXW220913P03950000,Sell,Filled,1,1,@3.70,3.70,DAY,09/13/2022 10:51:49 EDT,09/13/2022 10:52:01 EDT
SPY220914P00395000,SPY220914P00395000,Sell,Filled,2,2,@1.56,1.56,DAY,09/13/2022 10:50:23 EDT,09/13/2022 10:50:35 EDT
SPXW220913P03950000,SPXW220913P03950000,Buy,Filled,2,2,@3.20,3.20,DAY,09/13/2022 10:50:04 EDT,09/13/2022 10:50:04 EDT
SPY220914P00395000,SPY220914P00395000,Buy,Filled,2,2,@1.30,1.30,DAY,09/13/2022 10:35:09 EDT,09/13/2022 10:35:12 EDT
SPXW220913P03980000,SPXW220913P03980000,Sell,Filled,1,1,@8.40,8.40,DAY,09/13/2022 10:01:17 EDT,09/13/2022 10:01:18 EDT
SPXW220913P03980000,SPXW220913P03980000,Buy,Filled,1,1,@5.50,5.50,DAY,09/13/2022 09:48:53 EDT,09/13/2022 09:48:53 EDT
SPXW220912C04130000,SPXW220912C04130000,Sell,Filled,1,1,@1.35,1.35,DAY,09/12/2022 13:09:59 EDT,09/12/2022 13:10:56 EDT
SPXW220912C04130000,SPXW220912C04130000,Sell,Cancelled,0,1,@1.15,,DAY,09/12/2022 12:41:25 EDT,
SPXW220912C04130000,SPXW220912C04130000,Buy,Filled,1,1,@0.900,0.900,DAY,09/12/2022 12:21:15 EDT,09/12/2022 12:21:18 EDT
SPXW220912P04070000,SPXW220912P04070000,Sell,Filled,1,1,@3.00,3.00,DAY,09/12/2022 12:17:31 EDT,09/12/2022 12:18:09 EDT
SPXW220912P04070000,SPXW220912P04070000,Buy,Filled,1,1,@3.70,3.70,DAY,09/12/2022 12:16:08 EDT,09/12/2022 12:16:09 EDT
SPXW220912C04140000,SPXW220912C04140000,Sell,Filled,1,1,@3.30,3.30,DAY,09/12/2022 10:20:14 EDT,09/12/2022 10:22:11 EDT
SPXW220912C04140000,SPXW220912C04140000,Sell,Filled,1,1,@3.60,3.60,DAY,09/12/2022 10:19:19 EDT,09/12/2022 10:19:20 EDT
SPXW220912C04140000,SPXW220912C04140000,Buy,Filled,2,2,@2.70,2.70,DAY,09/12/2022 10:09:18 EDT,09/12/2022 10:09:25 EDT
SPXW220912C04125000,SPXW220912C04125000,Sell,Filled,1,1,@4.70,4.70,DAY,09/12/2022 09:52:08 EDT,09/12/2022 09:52:19 EDT
SPXW220912C04125000,SPXW220912C04125000,Sell,Cancelled,0,1,@4.90,,DAY,09/12/2022 09:48:27 EDT,
SPXW220912C04125000,SPXW220912C04125000,Buy,Filled,1,1,@3.70,3.70,DAY,09/12/2022 09:45:17 EDT,09/12/2022 09:45:32 EDT
MDB220909C00275000,MDB220909C00275000,Sell,Filled,1,1,@0.050,0.050,DAY,09/09/2022 14:44:43 EDT,09/09/2022 14:44:43 EDT
MDB220909C00275000,MDB220909C00275000,Buy,Filled,1,1,@0.300,0.300,DAY,09/09/2022 14:19:26 EDT,09/09/2022 14:32:24 EDT
SPXW220909C04085000,SPXW220909C04085000,Sell,Filled,1,1,@2.75,2.75,DAY,09/09/2022 10:55:47 EDT,09/09/2022 11:02:09 EDT
SPXW220909C04085000,SPXW220909C04085000,Buy,Filled,1,1,@3.50,3.50,DAY,09/09/2022 10:49:30 EDT,09/09/2022 10:49:35 EDT
TSLA220909C00300000,TSLA220909C00300000,Sell,Filled,1,1,0.590,0.590,DAY,09/09/2022 10:48:01 EDT,09/09/2022 10:48:01 EDT
SPXW220909C04090000,SPXW220909C04090000,Sell,Filled,1,1,2.15,2.15,DAY,09/09/2022 10:47:21 EDT,09/09/2022 10:47:22 EDT
SPXW220909C04090000,SPXW220909C04090000,Sell,Filled,2,2,@2.60,2.60,DAY,09/09/2022 10:44:38 EDT,09/09/2022 10:44:47 EDT
TSLA220909C00300000,TSLA220909C00300000,Sell,Filled,1,1,@0.880,0.880,DAY,09/09/2022 10:43:41 EDT,09/09/2022 10:43:41 EDT
MDB220909C00260000,MDB220909C00260000,Sell,Filled,1,1,@1.25,1.25,DAY,09/09/2022 10:41:24 EDT,09/09/2022 10:41:24 EDT
MDB220909C00260000,MDB220909C00260000,Sell,Filled,1,1,@0.950,0.950,DAY,09/09/2022 10:37:21 EDT,09/09/2022 10:37:22 EDT
SPXW220909C04090000,SPXW220909C04090000,Sell,Cancelled,0,3,@1.00,,DAY,09/09/2022 10:22:32 EDT,
TSLA220909C00300000,TSLA220909C00300000,Buy,Filled,2,2,@0.400,0.400,DAY,09/09/2022 10:17:43 EDT,09/09/2022 10:17:43 EDT
SPXW220909C04090000,SPXW220909C04090000,Buy,Filled,1,1,@1.60,1.60,DAY,09/09/2022 10:12:15 EDT,09/09/2022 10:12:33 EDT
SPXW220909C04090000,SPXW220909C04090000,Buy,Filled,2,2,@2.15,2.15,DAY,09/09/2022 10:08:40 EDT,09/09/2022 10:08:40 EDT
MDB220909C00260000,MDB220909C00260000,Buy,Filled,2,2,@0.400,0.400,DAY,09/09/2022 09:59:48 EDT,09/09/2022 10:13:48 EDT
SPXW220909P03975000,SPXW220909P03975000,Buy,Cancelled,0,1,@2.05,,DAY,09/09/2022 09:49:33 EDT,
SPXW220908C04030000,SPXW220908C04030000,Sell,Filled,1,1,@0.900,0.900,DAY,09/08/2022 13:40:52 EDT,09/08/2022 13:41:54 EDT
SPXW220908C04030000,SPXW220908C04030000,Buy,Filled,1,1,@0.600,0.600,DAY,09/08/2022 13:11:34 EDT,09/08/2022 13:11:34 EDT
SPXW220908P03950000,SPXW220908P03950000,Sell,Filled,1,1,@5.40,5.40,DAY,09/08/2022 10:18:55 EDT,09/08/2022 10:19:11 EDT
SPXW220908P03950000,SPXW220908P03950000,Buy,Filled,1,1,@6.50,6.50,DAY,09/08/2022 10:18:06 EDT,09/08/2022 10:18:07 EDT
SPXW220907P03905000,SPXW220907P03905000,Sell,Filled,1,1,@2.05,2.05,DAY,09/07/2022 12:08:57 EDT,09/07/2022 12:40:07 EDT
SPXW220907P03905000,SPXW220907P03905000,Buy,Filled,1,1,@3.80,3.80,DAY,09/07/2022 11:45:02 EDT,09/07/2022 11:46:09 EDT
SPXW220907P03870000,SPXW220907P03870000,Sell,Filled,1,1,@1.10,1.10,DAY,09/07/2022 10:32:22 EDT,09/07/2022 11:04:00 EDT
SPXW220907P03870000,SPXW220907P03870000,Sell,Filled,1,1,@4.00,4.00,DAY,09/07/2022 10:15:22 EDT,09/07/2022 10:15:23 EDT
SPXW220907P03870000,SPXW220907P03870000,Buy,Filled,1,1,@2.80,2.80,DAY,09/07/2022 10:08:24 EDT,09/07/2022 10:08:38 EDT
SPXW220907P03870000,SPXW220907P03870000,Buy,Filled,1,1,@3.10,3.10,DAY,09/07/2022 09:59:39 EDT,09/07/2022 09:59:40 EDT
MDB220909C00250000,MDB220909C00250000,Buy,Cancelled,0,1,@2.00,,DAY,09/07/2022 09:41:18 EDT,
MDB220909C00250000,MDB220909C00250000,Buy,Cancelled,0,1,@1.80,,DAY,09/07/2022 09:33:39 EDT,
MDB220909C00250000,MDB220909C00250000,Buy,Cancelled,0,1,@1.75,,DAY,09/07/2022 09:32:04 EDT,
AMZN220923P00121000,AMZN220923P00121000,Sell,Filled,1,1,@2.95,2.95,DAY,09/06/2022 10:26:03 EDT,09/06/2022 10:27:05 EDT
SPXW220906P03855000,SPXW220906P03855000,Sell,Filled,1,1,@2.25,2.25,DAY,09/06/2022 09:56:09 EDT,09/06/2022 09:57:17 EDT
SPXW220906P03855000,SPXW220906P03855000,Buy,Filled,1,1,@1.75,1.75,DAY,09/06/2022 09:50:42 EDT,09/06/2022 09:50:43 EDT
SPXW220906P03890000,SPXW220906P03890000,Sell,Filled,1,1,@4.50,4.50,DAY,09/06/2022 09:33:34 EDT,09/06/2022 09:33:42 EDT
SPXW220906P03890000,SPXW220906P03890000,Buy,Filled,1,1,@3.70,3.70,DAY,09/06/2022 09:31:38 EDT,09/06/2022 09:32:18 EDT
SPXW220902C03990000,SPXW220902C03990000,Sell,Cancelled,0,1,@Market,,DAY,09/02/2022 15:36:17 EDT,
SPXW220902C03990000,SPXW220902C03990000,Buy,Filled,1,1,@0.400,0.400,DAY,09/02/2022 14:43:56 EDT,09/02/2022 14:43:58 EDT
AMZN220923P00121000,AMZN220923P00121000,Buy,Filled,1,1,@2.40,2.40,DAY,09/02/2022 14:39:29 EDT,09/02/2022 14:39:43 EDT
MDB220902C00250000,MDB220902C00250000,Sell,Filled,1,1,@1.70,1.70,DAY,09/02/2022 10:27:05 EDT,09/02/2022 10:27:05 EDT
MDB220902C00250000,MDB220902C00250000,Buy,Filled,1,1,@0.850,0.850,DAY,09/02/2022 10:20:31 EDT,09/02/2022 10:20:47 EDT
SPXW220902P03940000,SPXW220902P03940000,Sell,Filled,1,1,@3.80,3.80,DAY,09/02/2022 10:03:26 EDT,09/02/2022 10:05:09 EDT
SPXW220902P03940000,SPXW220902P03940000,Buy,Filled,1,1,@2.95,2.95,DAY,09/02/2022 09:45:58 EDT,09/02/2022 09:45:59 EDT
SPXW220901P03855000,SPXW220901P03855000,Sell,Filled,1,1,@0.200,0.200,DAY,09/01/2022 12:09:21 EDT,09/01/2022 12:09:22 EDT
SPXW220901P03855000,SPXW220901P03855000,Buy,Filled,1,1,@0.300,0.300,DAY,09/01/2022 11:55:46 EDT,09/01/2022 11:58:54 EDT
SPXW220901P03875000,SPXW220901P03875000,Sell,Filled,1,1,@0.750,0.750,DAY,09/01/2022 11:36:31 EDT,09/01/2022 11:36:31 EDT
SPXW220901P03875000,SPXW220901P03875000,Buy,Filled,1,1,@2.15,2.15,DAY,09/01/2022 11:29:36 EDT,09/01/2022 11:29:37 EDT
SPXW220902P03840000,SPXW220902P03840000,Sell,Filled,1,1,@5.70,5.70,DAY,09/01/2022 10:47:29 EDT,09/01/2022 10:51:54 EDT
SPXW220902P03840000,SPXW220902P03840000,Sell,Cancelled,0,1,@6.80,,DAY,09/01/2022 10:46:16 EDT,
SPXW220902P03840000,SPXW220902P03840000,Buy,Filled,1,1,@3.80,3.80,DAY,09/01/2022 09:40:00 EDT,09/01/2022 09:40:02 EDT
SPXW220831P03960000,SPXW220831P03960000,Sell,Filled,1,1,@4.40,4.40,DAY,08/31/2022 10:18:17 EDT,08/31/2022 10:19:27 EDT
SPXW220831P03960000,SPXW220831P03960000,Buy,Filled,1,1,@3.40,3.40,DAY,08/31/2022 10:02:38 EDT,08/31/2022 10:02:40 EDT
SPXW220831C04055000,SPXW220831C04055000,Sell,Filled,2,2,0.900,0.900,DAY,08/31/2022 10:00:20 EDT,08/31/2022 10:00:20 EDT
SPXW220831C04055000,SPXW220831C04055000,Buy,Filled,2,2,@2.40,2.40,DAY,08/31/2022 09:51:28 EDT,08/31/2022 09:51:51 EDT
SPXW220830C04020000,SPXW220830C04020000,Buy,Filled,1,1,@0.300,0.300,DAY,08/30/2022 13:39:49 EDT,08/30/2022 13:39:50 EDT
SPXW220830P03995000,SPXW220830P03995000,Sell,Filled,1,1,8.30,8.30,DAY,08/30/2022 10:05:55 EDT,08/30/2022 10:05:56 EDT
SPXW220830P03995000,SPXW220830P03995000,Buy,Filled,1,1,@4.90,4.90,DAY,08/30/2022 09:47:03 EDT,08/30/2022 09:47:05 EDT
SPXW220829C04075000,SPXW220829C04075000,Sell,Filled,1,1,@0.750,0.750,DAY,08/29/2022 12:36:50 EDT,08/29/2022 12:36:51 EDT
SPXW220829C04075000,SPXW220829C04075000,Sell,Filled,1,1,@2.10,2.10,DAY,08/29/2022 12:19:25 EDT,08/29/2022 12:19:25 EDT
SPXW220829C04075000,SPXW220829C04075000,Buy,Filled,2,2,@1.50,1.50,DAY,08/29/2022 12:03:47 EDT,08/29/2022 12:03:58 EDT
SPXW220829P04010000,SPXW220829P04010000,Sell,Filled,1,1,2.40,2.40,DAY,08/29/2022 12:03:10 EDT,08/29/2022 12:03:10 EDT
SPXW220829P04010000,SPXW220829P04010000,Buy,Filled,1,1,@4.00,4.00,DAY,08/29/2022 11:55:45 EDT,08/29/2022 11:56:25 EDT
SPXW220826P04080000,SPXW220826P04080000,Sell,Filled,1,1,1.10,1.10,DAY,08/26/2022 11:54:13 EDT,08/26/2022 11:54:14 EDT
SPXW220826P04080000,SPXW220826P04080000,Buy,Filled,1,1,@4.10,4.10,DAY,08/26/2022 11:21:33 EDT,08/26/2022 11:21:34 EDT
SPXW220826P04080000,SPXW220826P04080000,Sell,Filled,1,1,@2.50,2.50,DAY,08/26/2022 11:12:18 EDT,08/26/2022 11:12:23 EDT
SPXW220826P04080000,SPXW220826P04080000,Sell,Filled,1,1,@3.20,3.20,DAY,08/26/2022 11:08:26 EDT,08/26/2022 11:08:26 EDT
SPXW220826P04080000,SPXW220826P04080000,Sell,Cancelled,0,2,@1.05,,DAY,08/26/2022 10:55:08 EDT,
SPXW220826P04080000,SPXW220826P04080000,Buy,Filled,1,1,@1.90,1.90,DAY,08/26/2022 10:45:21 EDT,08/26/2022 10:45:23 EDT
SPXW220826P04080000,SPXW220826P04080000,Sell,Cancelled,0,1,@2.60,,DAY,08/26/2022 10:40:08 EDT,
SPXW220826P04080000,SPXW220826P04080000,Buy,Filled,1,1,@2.30,2.30,DAY,08/26/2022 10:38:57 EDT,08/26/2022 10:38:58 EDT
SPXW220825C04190000,SPXW220825C04190000,Sell,Filled,3,3,0.400,0.400,DAY,08/25/2022 14:36:30 EDT,08/25/2022 14:36:31 EDT
SPXW220825C04190000,SPXW220825C04190000,Sell,Cancelled,0,3,@0.400,,DAY,08/25/2022 14:21:50 EDT,
SPXW220825C04190000,SPXW220825C04190000,Buy,Filled,3,3,@0.800,0.800,DAY,08/25/2022 14:15:18 EDT,08/25/2022 14:15:41 EDT
SPXW220825C04190000,SPXW220825C04190000,Buy,Cancelled,0,3,@0.800,,DAY,08/25/2022 14:13:29 EDT,
SPXW220825C04175000,SPXW220825C04175000,Sell,Filled,2,2,@3.60,3.60,DAY,08/25/2022 13:20:27 EDT,08/25/2022 13:23:22 EDT
SPXW220825C04175000,SPXW220825C04175000,Buy,Filled,2,2,@2.75,2.75,DAY,08/25/2022 13:18:52 EDT,08/25/2022 13:18:52 EDT
SPXW220824C04170000,SPXW220824C04170000,Sell,Filled,1,1,@1.25,1.25,DAY,08/24/2022 12:21:58 EDT,08/24/2022 12:23:43 EDT
SPXW220824C04170000,SPXW220824C04170000,Buy,Filled,1,1,@2.55,2.55,DAY,08/24/2022 11:53:57 EDT,08/24/2022 11:53:57 EDT
SPXW220824P04130000,SPXW220824P04130000,Sell,Filled,1,1,@2.00,2.00,DAY,08/24/2022 11:44:40 EDT,08/24/2022 11:45:20 EDT
SPXW220824P04130000,SPXW220824P04130000,Sell,Cancelled,0,1,@5.00,,DAY,08/24/2022 11:44:40 EDT,
SPXW220824P04130000,SPXW220824P04130000,Buy,Filled,1,1,@2.50,2.50,DAY,08/24/2022 11:33:19 EDT,08/24/2022 11:34:10 EDT
SPXW220824C04150000,SPXW220824C04150000,Sell,Filled,1,1,@4.10,4.10,DAY,08/24/2022 11:00:37 EDT,08/24/2022 11:02:51 EDT
SPXW220824C04150000,SPXW220824C04150000,Buy,Filled,1,1,@3.60,3.60,DAY,08/24/2022 10:48:31 EDT,08/24/2022 10:48:32 EDT
SPXW220823C04155000,SPXW220823C04155000,Sell,Filled,3,3,@1.00,1.00,DAY,08/23/2022 13:45:56 EDT,08/23/2022 13:47:38 EDT
SPXW220823C04155000,SPXW220823C04155000,Buy,Filled,3,3,@2.30,2.30,DAY,08/23/2022 13:34:54 EDT,08/23/2022 13:35:05 EDT
WOOF220826C00017500,WOOF220826C00017500,Buy,Cancelled,0,3,@0.150,,DAY,08/23/2022 12:08:59 EDT,
SPXW220823P04110000,SPXW220823P04110000,Sell,Filled,1,1,@2.70,2.70,DAY,08/23/2022 12:07:06 EDT,08/23/2022 12:07:07 EDT
SPXW220823P04110000,SPXW220823P04110000,Sell,Filled,1,1,@3.40,3.40,DAY,08/23/2022 12:03:37 EDT,08/23/2022 12:03:55 EDT
SPXW220823P04110000,SPXW220823P04110000,Sell,Cancelled,0,2,@2.00,,DAY,08/23/2022 11:24:25 EDT,
SPXW220823P04110000,SPXW220823P04110000,Buy,Filled,2,2,@2.45,2.45,DAY,08/23/2022 11:19:02 EDT,08/23/2022 11:19:03 EDT
SPXW220822P04125000,SPXW220822P04125000,Sell,Filled,1,1,1.85,1.85,DAY,08/22/2022 11:02:21 EDT,08/22/2022 11:02:22 EDT
SPXW220822P04125000,SPXW220822P04125000,Sell,Filled,1,1,@2.40,2.40,DAY,08/22/2022 11:00:36 EDT,08/22/2022 11:00:37 EDT
SPXW220822P04125000,SPXW220822P04125000,Sell,Cancelled,0,1,@2.70,,DAY,08/22/2022 10:25:25 EDT,
SPXW220822P04125000,SPXW220822P04125000,Buy,Filled,2,2,@1.75,1.75,DAY,08/22/2022 10:18:14 EDT,08/22/2022 10:18:53 EDT
SPXW220822C04200000,SPXW220822C04200000,Sell,Filled,1,1,@1.35,1.35,DAY,08/22/2022 10:12:41 EDT,08/22/2022 10:15:46 EDT
SPXW220822C04200000,SPXW220822C04200000,Buy,Filled,1,1,@2.00,2.00,DAY,08/22/2022 10:10:22 EDT,08/22/2022 10:10:22 EDT
